SNP	gene	beta	t-stat	p-value	FDR
snp7139	gene72	0.374404895008421	3.02711407425703	0.00268467617203018	0.786966169042921
snp418	gene5	-0.352924597549476	-3.0006066307416	0.00292211933357655	0.786966169042921
snp2663	gene27	-0.355026160155662	-2.99590656538282	0.00296617874181349	0.786966169042921
snp9499	gene95	-0.349118954033177	-2.9954624611541	0.00297037321433746	0.786966169042921
snp87	gene1	-0.34896091350935	-2.99430664181995	0.00298131520025977	0.786966169042921
snp9506	gene96	-0.329783559583438	-2.9933424389325	0.0029904714423631	0.786966169042921
snp6500	gene65	-0.382663531598625	-2.9694724369679	0.00322552882757445	0.811467529126356
snp1301	gene14	-0.36860910752078	-2.96082564569401	0.00331477027773867	0.811467529126356
snp9575	gene96	0.359150738502973	2.95965572052557	0.00332701686941806	0.811467529126356
snp6766	gene68	-0.319062207191144	-2.94875116637059	0.00344317206293831	0.819802872128168
snp8049	gene81	-0.334165285276544	-2.91815609201358	0.0037891549393378	0.826977481377435
snp5967	gene60	-0.300169967202585	-2.9165042274073	0.00380870888562729	0.826977481377435
snp5082	gene51	0.350232696229487	2.90816167926384	0.00390887909098894	0.826977481377435
snp528	gene6	-0.292830721897411	-2.90804256957701	0.00391032651210149	0.826977481377435
snp2098	gene21	0.369051195814555	2.89648929260236	0.00405306954597635	0.826977481377435
snp1493	gene15	-0.345951398622207	-2.89018142527219	0.0041329955302076	0.826977481377435
snp1573	gene16	-0.399731744572541	-2.88435591395148	0.00420808362644927	0.826977481377435
snp1062	gene11	0.341591637114991	2.8837850704556	0.00421550803760824	0.826977481377435
snp6876	gene69	-0.39677611838058	-2.87813150589721	0.00428968591340271	0.826977481377435
snp4463	gene45	-0.357240481625424	-2.87733112776464	0.00430028290316266	0.826977481377435
snp6695	gene67	0.36044367129811	2.86769773519138	0.00442971370716941	0.835795039088568
snp8570	gene86	-0.350319329428407	-2.84719497668451	0.00471706838581001	0.851718826356053
snp1467	gene15	0.342667780145755	2.84488609917981	0.00475046883217345	0.851718826356053
snp9353	gene94	0.339432116862209	2.84261828822436	0.00478348449224154	0.851718826356053
snp7541	gene76	-0.30984576367426	-2.83194936242207	0.00494162471653035	0.851718826356053
snp2073	gene21	-0.347350534422711	-2.82830547196754	0.00499671556700688	0.851718826356053
snp326	gene4	-0.336010098228102	-2.8209162987373	0.00511014714977642	0.851718826356053
snp422	gene5	0.304251386267734	2.82090560714461	0.00511031295813632	0.851718826356053
snp2614	gene27	0.335856787250698	2.81167831165281	0.00525524835855711	0.861516124353625
snp2028	gene21	-0.297264389507931	-2.78499589475392	0.00569559792248211	0.899702232297981
snp4380	gene44	-0.317746782375135	-2.78182404439912	0.00575010999742483	0.899702232297981
snp8909	gene90	0.309268447812471	2.78012683870665	0.00577947232136878	0.899702232297981
snp390	gene4	-0.369420268481528	-2.76476669970334	0.00605145249917852	0.899702232297981
snp4040	gene41	-0.304032928956833	-2.75899759836912	0.00615656305722812	0.899702232297981
snp4782	gene48	-0.412061776534678	-2.75550810106628	0.00622093943917653	0.899702232297981
snp3631	gene37	0.339558448833582	2.75262106663624	0.00627466098517902	0.899702232297981
snp6551	gene66	0.317804462470073	2.75158430495431	0.00629405509630515	0.899702232297981
snp4739	gene48	-0.405065179976989	-2.75137827544268	0.00629791562608587	0.899702232297981
snp169	gene2	-0.378627840258845	-2.74428763351988	0.00643209072163395	0.901117920966829
snp371	gene4	-0.313322939852497	-2.73686507090982	0.0065753109135034	0.901117920966829
snp3966	gene40	0.343611388259641	2.736718859394	0.00657816082305785	0.901117920966829
snp7610	gene77	0.328394120510285	2.72106646366834	0.00688978751406288	0.931052366765253
snp6858	gene69	-0.377281579625687	-2.69553262009298	0.00742684328963377	0.948919770351396
snp3971	gene40	0.325507754606263	2.6904171530432	0.00753887028695584	0.948919770351396
snp7716	gene78	0.318201610194918	2.68789204916943	0.00759472862566087	0.948919770351396
snp2504	gene26	-0.297643658993899	-2.67923582672434	0.00778905609984794	0.948919770351396
snp4442	gene45	0.30121563342285	2.67038575294682	0.00799235339150797	0.948919770351396
snp6670	gene67	0.371415329011707	2.66529840389276	0.00811136592805495	0.948919770351396
snp790	gene8	0.324301687831058	2.64777404325428	0.00853362967699633	0.948919770351396
snp5565	gene56	0.29995785647777	2.64658196070232	0.00856305899624119	0.948919770351396
snp3038	gene31	0.33332183792841	2.6461629288708	0.00857342540928381	0.948919770351396
snp1284	gene13	-0.294490280029045	-2.64041256386051	0.00871682697494782	0.948919770351396
snp7276	gene73	0.320215742517714	2.63967581505837	0.0087353547290079	0.948919770351396
snp3244	gene33	0.32040247146777	2.62962219306674	0.00899174126219386	0.948919770351396
snp271	gene3	0.369542566980045	2.62139847179925	0.00920646170636194	0.948919770351396
snp1927	gene20	0.30161130736031	2.62000980512976	0.00924317014135075	0.948919770351396
snp6036	gene61	0.325079381949518	2.61670782625755	0.00933098336375531	0.948919770351396
snp311	gene4	0.336991056392962	2.61456064723935	0.00938848635488289	0.948919770351396
snp8179	gene82	0.333818719012797	2.61036567825296	0.00950174813508425	0.948919770351396
snp2324	gene24	-0.274070253419353	-2.60698360446837	0.00959395226864595	0.948919770351396
snp3511	gene36	-0.32965719965071	-2.60608978468418	0.00961845369033587	0.948919770351396
snp9542	gene96	0.277427218132631	2.60070768923523	0.00976717671737262	0.948919770351396
snp7456	gene75	0.321220589740336	2.59778898715988	0.0098486874256535	0.948919770351396
snp1706	gene18	-0.321945518036935	-2.58873107036103	0.0101055409028311	0.948919770351396
snp4222	gene43	0.310779594239354	2.58839691043813	0.0101151302331489	0.948919770351396
snp8904	gene90	-0.350775005844247	-2.57770391386127	0.010426316833493	0.948919770351396
snp7980	gene80	-0.29590818923595	-2.57401129698565	0.0105357512333138	0.948919770351396
snp3284	gene33	0.320983240358969	2.57335127189156	0.0105554195577548	0.948919770351396
snp4322	gene44	0.269971199351889	2.5696936304164	0.0106650110468961	0.948919770351396
snp4661	gene47	-0.32373918596665	-2.55954718457934	0.0109743643978611	0.948919770351396
snp2984	gene30	0.339060612849183	2.55860950818051	0.011003353672447	0.948919770351396
snp7779	gene78	0.316032264470427	2.555987212562	0.0110847881226932	0.948919770351396
snp57	gene1	0.298221769171614	2.5555270477578	0.0110991337442907	0.948919770351396
snp3414	gene35	0.337854996861806	2.55361333821688	0.0111589715352082	0.948919770351396
snp5141	gene52	0.299115206989234	2.54428345027599	0.011454841846807	0.948919770351396
snp7700	gene77	0.295181999215252	2.53886723240248	0.0116297938778268	0.948919770351396
snp1891	gene19	0.30817635944801	2.53499426231688	0.0117563537291175	0.948919770351396
snp8187	gene82	0.344168352940928	2.52976635614663	0.0119291365537541	0.948919770351396
snp4466	gene45	-0.301919969220115	-2.52915861188885	0.0119493686698989	0.948919770351396
snp9050	gene91	0.290089004893056	2.52150816738993	0.0122066833813026	0.948919770351396
snp1760	gene18	-0.270378146683005	-2.51784320008528	0.0123316898972325	0.948919770351396
snp2150	gene22	-0.311804701409374	-2.51692793706454	0.0123630854544946	0.948919770351396
snp1761	gene18	0.304128176654121	2.51692735866542	0.0123631053173482	0.948919770351396
snp5863	gene59	-0.279865672956352	-2.51383869161702	0.0124695795030072	0.948919770351396
snp3387	gene34	0.32420487608333	2.51168882048824	0.0125441719824758	0.948919770351396
snp8899	gene89	-0.281762535078522	-2.50842303279268	0.0126582423980731	0.948919770351396
snp7343	gene74	0.269075819351183	2.50176973046247	0.012893494036396	0.948919770351396
snp3916	gene40	-0.286366652672576	-2.49994413977091	0.0129587204766881	0.948919770351396
snp6728	gene68	0.331590830644406	2.49684308268129	0.0130701906293963	0.948919770351396
snp7507	gene76	0.298225117739461	2.49481199370915	0.0131436610024027	0.948919770351396
snp8911	gene90	0.288224493672802	2.49389140782803	0.0131770819730886	0.948919770351396
snp845	gene9	-0.299299622916981	-2.48775064448036	0.0134019548100391	0.948919770351396
snp6386	gene64	0.281798326811563	2.48515818554014	0.0134979086938852	0.948919770351396
snp6330	gene64	0.27644048160839	2.482785249851	0.0135862717137823	0.948919770351396
snp6186	gene62	0.357724878833685	2.47955899351158	0.0137072343043138	0.948919770351396
snp3088	gene31	-0.266382629870017	-2.47853378279888	0.0137458723670101	0.948919770351396
snp8667	gene87	0.302925992574315	2.47817452740331	0.0137594348123002	0.948919770351396
snp7174	gene72	0.326186998649888	2.47629987578011	0.0138303986693695	0.948919770351396
snp7427	gene75	0.343727283546235	2.47454876966357	0.0138969789830043	0.948919770351396
snp4423	gene45	-0.312291590284489	-2.47233435996729	0.0139815820984049	0.948919770351396
snp9638	gene97	0.30483483030926	2.46970066987459	0.0140827987875764	0.948919770351396
snp5024	gene51	0.299624287041437	2.46854626092561	0.0141273689661781	0.948919770351396
snp5531	gene56	-0.264530627569069	-2.46566188730431	0.0142392780005441	0.948919770351396
snp5266	gene53	0.302295247298449	2.46532200930821	0.0142525163497882	0.948919770351396
snp2310	gene24	-0.252581758871818	-2.46282335058228	0.0143501753246366	0.948919770351396
snp3780	gene38	0.279376387339613	2.46151095748505	0.0144017068695514	0.948919770351396
snp4630	gene47	-0.286451857229739	-2.45889491397119	0.0145049162649286	0.948919770351396
snp2011	gene21	0.311907685631717	2.45655391862335	0.0145978295067788	0.948919770351396
snp7664	gene77	-0.30093877503905	-2.45396105657399	0.0147013544075896	0.948919770351396
snp9720	gene98	0.302742893369452	2.45230720862139	0.0147677266378607	0.948919770351396
snp2078	gene21	-0.28281031136414	-2.45159375862768	0.0147964406653144	0.948919770351396
snp5962	gene60	0.317464683251547	2.44968829704915	0.0148733717935617	0.948919770351396
snp363	gene4	-0.289503362899324	-2.44830969396078	0.0149292521652553	0.948919770351396
snp5081	gene51	0.351808085938842	2.44416331512643	0.0150984437036713	0.948919770351396
snp5076	gene51	0.307351317339483	2.44128636180833	0.0152168319918009	0.948919770351396
snp904	gene10	-0.331083937365088	-2.43767151409743	0.0153667491597909	0.948919770351396
snp9090	gene91	0.27982505986727	2.43410487797834	0.0155159460391544	0.948919770351396
snp6093	gene61	0.300403741577948	2.432086662602	0.0156009369003146	0.948919770351396
snp9317	gene94	-0.311429359713586	-2.43068585744736	0.0156601692321254	0.948919770351396
snp2401	gene25	0.274166032878197	2.42827877223034	0.0157624161218875	0.948919770351396
snp4439	gene45	0.286085523500098	2.4239668490385	0.0159470519194266	0.948919770351396
snp2059	gene21	-0.288631634164762	-2.42370285765823	0.0159584178217214	0.948919770351396
snp8487	gene85	-0.290703678593282	-2.42119924519259	0.0160665648813735	0.948919770351396
snp4340	gene44	-0.288731860074509	-2.41786914635549	0.0162114163598566	0.948919770351396
snp8326	gene84	0.279734190664229	2.40509844566725	0.0167776611813493	0.948919770351396
snp1726	gene18	0.279096873095012	2.40266326924051	0.0168875949329704	0.948919770351396
snp5348	gene54	0.284768353709221	2.40172394853683	0.0169301692086154	0.948919770351396
snp494	gene5	-0.236562711216566	-2.40045172972947	0.0169879828711023	0.948919770351396
snp4128	gene42	0.282746309414063	2.39446095478858	0.0172625694298097	0.948919770351396
snp564	gene6	-0.254277122084634	-2.39271036565739	0.017343542729488	0.948919770351396
snp7854	gene79	-0.304002152676383	-2.39060141006141	0.0174415366645114	0.948919770351396
snp570	gene6	-0.25013367905609	-2.38821792960654	0.0175528736018231	0.948919770351396
snp9443	gene95	-0.316365282065612	-2.3869172445211	0.0176138947969445	0.948919770351396
snp8785	gene88	0.265459400649056	2.38414610174662	0.0177445255629285	0.948919770351396
snp8589	gene86	-0.284337556977645	-2.38337729362782	0.0177809177967074	0.948919770351396
snp3879	gene39	-0.300818081507992	-2.38221768789397	0.0178359331348363	0.948919770351396
snp6374	gene64	0.289116137236036	2.38172605297048	0.0178593030506369	0.948919770351396
snp7175	gene72	-0.274207230937523	-2.37591905207588	0.0181373862677383	0.948919770351396
snp3175	gene32	-0.288139694807142	-2.36735764528766	0.0185543216952717	0.948919770351396
snp6935	gene70	-0.260605516964175	-2.36530023470558	0.0186557638665076	0.948919770351396
snp9959	gene100	0.299313575892087	2.36353980913048	0.0187429498029099	0.948919770351396
snp7655	gene77	0.295936715893863	2.36339002754346	0.0187503843185737	0.948919770351396
snp7273	gene73	-0.313849338147726	-2.3610581144714	0.0188664653198278	0.948919770351396
snp9948	gene100	0.252168131092511	2.3599302097079	0.0189228379380548	0.948919770351396
snp6305	gene64	-0.269844201551196	-2.35839298434858	0.0189999067283606	0.948919770351396
snp4669	gene47	-0.26309903218294	-2.35820301431425	0.0190094499996843	0.948919770351396
snp928	gene10	0.293658689343855	2.35578727409698	0.0191311741756693	0.948919770351396
snp4642	gene47	-0.266481886617486	-2.35532302385314	0.0191546450775061	0.948919770351396
snp4362	gene44	-0.273976339430559	-2.35417031547708	0.0192130314810253	0.948919770351396
snp9734	gene98	0.274949130347174	2.35367041451837	0.0192384007754749	0.948919770351396
snp2607	gene27	0.268156125881933	2.35345738217227	0.0192492208160525	0.948919770351396
snp9330	gene94	0.296803599368741	2.35118270070583	0.0193650869196038	0.948919770351396
snp1156	gene12	0.29150051083726	2.34863736362926	0.0194954652200285	0.948919770351396
snp3275	gene33	-0.284061670302035	-2.34855829412259	0.0194995276640585	0.948919770351396
snp6507	gene66	-0.286907307499852	-2.34797571029715	0.0195294826558731	0.948919770351396
snp4758	gene48	-0.296931059644711	-2.34594532655924	0.0196341958587666	0.948919770351396
snp2728	gene28	-0.321763277101391	-2.34568368112118	0.0196477255112295	0.948919770351396
snp3366	gene34	0.344459956253495	2.34353337601672	0.0197592278585388	0.948919770351396
snp4420	gene45	-0.304209966061832	-2.33204890613554	0.0203641984565958	0.948919770351396
snp304	gene4	0.272033634179024	2.33153739927511	0.0203915169706597	0.948919770351396
snp1419	gene15	-0.271209088804942	-2.32735635033429	0.0206160252523294	0.948919770351396
snp6621	gene67	0.315483842331768	2.32729261858154	0.0206194641282786	0.948919770351396
snp3782	gene38	-0.267106938554864	-2.32164039603902	0.0209264563241279	0.948919770351396
snp3412	gene35	-0.271259317002475	-2.32093110744198	0.0209652616120359	0.948919770351396
snp3880	gene39	0.295340838538538	2.31970687985749	0.0210323875688942	0.948919770351396
snp2839	gene29	0.264969540789937	2.31893079474193	0.0210750387146878	0.948919770351396
snp5568	gene56	0.263300305862638	2.31653010135878	0.0212074529751757	0.948919770351396
snp9271	gene93	0.276573922592571	2.31462564041643	0.0213130142249321	0.948919770351396
snp4965	gene50	0.264995240526465	2.31428948938018	0.0213316942220838	0.948919770351396
snp9951	gene100	0.287007382119973	2.31151461596164	0.0214864428079655	0.948919770351396
snp9150	gene92	-0.303078213177612	-2.31091424373471	0.021520053219666	0.948919770351396
snp6918	gene70	-0.249461854667328	-2.30869466813617	0.0216447106358583	0.948919770351396
snp920	gene10	0.289284628168911	2.30767565929933	0.0217021522247144	0.948919770351396
snp9058	gene91	-0.257141516518088	-2.30366884409011	0.0219293116346442	0.948919770351396
snp7306	gene74	0.307650040203348	2.30166380368525	0.022043762449416	0.948919770351396
snp4772	gene48	0.314936619136422	2.30134416668862	0.0220620560046448	0.948919770351396
snp9032	gene91	-0.273547887258189	-2.30047154171359	0.0221120659176681	0.948919770351396
snp805	gene9	0.265858308417817	2.30012218153712	0.0221321154218151	0.948919770351396
snp8907	gene90	-0.26549940106455	-2.29800807704246	0.022253781581737	0.948919770351396
snp7815	gene79	0.275210854334959	2.29438687637322	0.0224635391811775	0.948919770351396
snp4093	gene41	-0.244899316296591	-2.29211393014353	0.0225960799155104	0.948919770351396
snp4817	gene49	0.269815564977108	2.29116910429811	0.0226513755668815	0.948919770351396
snp9984	gene100	0.303389818781047	2.29046784736761	0.0226924927974423	0.948919770351396
snp5597	gene56	-0.250113207413927	-2.28796352932142	0.0228398625431739	0.948919770351396
snp784	gene8	-0.283117882125773	-2.28421998155775	0.0230617144432366	0.948919770351396
snp9214	gene93	-0.281764187250485	-2.28178782587493	0.023206855931409	0.948919770351396
snp4679	gene47	0.245505243891322	2.28016160295589	0.023304346626534	0.948919770351396
snp7933	gene80	-0.265987712464161	-2.27897996003235	0.0233754091010248	0.948919770351396
snp5610	gene57	-0.28704224472933	-2.27870782182953	0.0233918018971579	0.948919770351396
snp8627	gene87	-0.255153510729336	-2.27682326740485	0.0235055972940422	0.948919770351396
snp8723	gene88	-0.247756906247793	-2.27651895152774	0.0235240180649324	0.948919770351396
snp4475	gene45	0.274504022561932	2.27534044109418	0.0235954742058508	0.948919770351396
snp9861	gene99	-0.294408887021687	-2.27452856428318	0.0236448104535393	0.948919770351396
snp6294	gene63	-0.292898530839713	-2.27234900007291	0.0237777036944466	0.948919770351396
snp9552	gene96	0.236958729502958	2.27228976241275	0.023781324627925	0.948919770351396
snp1470	gene15	-0.27651792977165	-2.27106544497325	0.0238562694020385	0.948919770351396
snp923	gene10	-0.255322509060491	-2.26995705392951	0.023924295401604	0.948919770351396
snp3158	gene32	-0.288500970460026	-2.26623492463207	0.0241539748153861	0.948919770351396
snp379	gene4	-0.286830049081376	-2.26562443449049	0.0241918288348662	0.948919770351396
snp8463	gene85	0.272617099851779	2.2639610702147	0.0242952297046354	0.948919770351396
snp6963	gene70	-0.298132304549355	-2.26348946398463	0.0243246164571649	0.948919770351396
snp6692	gene67	-0.280543217426393	-2.26249060665156	0.0243869595663297	0.948919770351396
snp3079	gene31	-0.269153061048216	-2.2608935247089	0.0244869296983206	0.948919770351396
snp8064	gene81	-0.295674913319562	-2.26035058004663	0.0245209967833103	0.948919770351396
snp4915	gene50	0.316148910393491	2.26016990827256	0.0245323421899523	0.948919770351396
snp6038	gene61	-0.25778033586631	-2.25970407418231	0.0245616156478799	0.948919770351396
snp1197	gene12	0.316286982354289	2.25814278703646	0.0246599503483539	0.948919770351396
snp8562	gene86	0.250473074058111	2.25608694780052	0.0247899561910525	0.948919770351396
snp8600	gene86	0.255752312167975	2.25454053387367	0.024888140112853	0.948919770351396
snp3967	gene40	-0.272136571874172	-2.25348774443379	0.0249551766325762	0.948919770351396
snp3519	gene36	0.26808766420682	2.25044954261419	0.0251495163945203	0.948919770351396
snp3486	gene35	-0.278362112066653	-2.24856804892037	0.0252705259334311	0.948919770351396
snp548	gene6	-0.242191561714463	-2.24825171138456	0.0252909210536831	0.948919770351396
snp6688	gene67	0.261535956121529	2.24808656657974	0.0253015740646274	0.948919770351396
snp6142	gene62	0.274444655588538	2.24670002075828	0.0253911701574238	0.948919770351396
snp4795	gene48	0.320104008815803	2.24633166309964	0.0254150191057704	0.948919770351396
snp6337	gene64	-0.255181505522072	-2.2462409107595	0.0254208977654064	0.948919770351396
snp1312	gene14	0.273693161354607	2.24415122959071	0.0255565884207094	0.948919770351396
snp2548	gene26	0.28929603607542	2.244113751459	0.0255590277506123	0.948919770351396
snp2334	gene24	-0.248985268483313	-2.23957870308818	0.025855697633882	0.948919770351396
snp8962	gene90	0.277964047228534	2.23955509769288	0.0258572496277128	0.948919770351396
snp7596	gene76	-0.250751836818503	-2.2367116932904	0.0260447893581676	0.948919770351396
snp8107	gene82	-0.286820940562513	-2.23617462285403	0.0260803447889648	0.948919770351396
snp9871	gene99	0.282598511731587	2.23604446395927	0.0260889679850184	0.948919770351396
snp2977	gene30	-0.281036157856053	-2.23178501285676	0.0263725323348734	0.948919770351396
snp5914	gene60	0.27903536833379	2.22972074083424	0.0265109173388303	0.948919770351396
snp1325	gene14	0.277591728816427	2.22771884056776	0.0266457227972577	0.948919770351396
snp6256	gene63	-0.29062703758736	-2.22125791806472	0.0270848603112359	0.948919770351396
snp1248	gene13	-0.264566088721108	-2.21968728347952	0.0271925574299712	0.948919770351396
snp305	gene4	0.295496977841056	2.21900295866981	0.0272395970685371	0.948919770351396
snp339	gene4	-0.260113585058299	-2.21884239887552	0.0272506439659373	0.948919770351396
snp4723	gene48	-0.281029858337416	-2.21818166129867	0.0272961451941517	0.948919770351396
snp4282	gene43	0.297382212670247	2.21724724834133	0.0273606053526253	0.948919770351396
snp3862	gene39	0.248537373391776	2.21571706412037	0.027466449670412	0.948919770351396
snp8189	gene82	0.281171958859293	2.21512256819931	0.0275076671794254	0.948919770351396
snp5552	gene56	0.24621341733603	2.21477742714242	0.0275316210460071	0.948919770351396
snp394	gene4	0.257708037109412	2.2145786574345	0.0275454244885487	0.948919770351396
snp3719	gene38	0.253355696090143	2.21208131633613	0.0277193627012867	0.948919770351396
snp7802	gene79	0.25452198967575	2.21044396654444	0.0278339190348382	0.948919770351396
snp5901	gene60	-0.253304211310108	-2.21014183768985	0.0278551020992261	0.948919770351396
snp2155	gene22	0.251225035095235	2.20882035269839	0.027947919214375	0.948919770351396
snp3811	gene39	0.248247989655544	2.20714059775491	0.0280662868175535	0.948919770351396
snp2299	gene23	0.253557660205851	2.20632209668666	0.0281241214773564	0.948919770351396
snp8186	gene82	0.261034436407927	2.20191298345288	0.028437445032286	0.948919770351396
snp240	gene3	0.279692822225838	2.20049470606616	0.028538872032498	0.948919770351396
snp5729	gene58	0.262389533815448	2.19999128902112	0.0285749487392293	0.948919770351396
snp8490	gene85	-0.26541100472146	-2.19295737277039	0.029083169076553	0.948919770351396
snp2403	gene25	-0.262518999955027	-2.1901379287032	0.0292890664285924	0.948919770351396
snp5657	gene57	-0.26474653154568	-2.18942170943303	0.0293415705722399	0.948919770351396
snp2503	gene26	0.275921089196325	2.18869398121942	0.0293950017418817	0.948919770351396
snp7841	gene79	0.255829271882651	2.1880070771848	0.0294455126817189	0.948919770351396
snp9988	gene100	-0.252045852031692	-2.18763614056985	0.0294728203988528	0.948919770351396
snp4722	gene48	0.290424536006882	2.18712595382083	0.029510415235517	0.948919770351396
snp4275	gene43	0.272051264249448	2.18702772055855	0.0295176586433112	0.948919770351396
snp8387	gene84	-0.244071338259765	-2.1861532894552	0.0295822041673607	0.948919770351396
snp5275	gene53	0.270830508940724	2.18452338129917	0.0297028403842022	0.948919770351396
snp8872	gene89	-0.263943970045282	-2.18414585130793	0.0297308435020066	0.948919770351396
snp3143	gene32	-0.277461932105295	-2.18267097179885	0.0298404608078047	0.948919770351396
snp7207	gene73	-0.275084189969685	-2.18247900668569	0.0298547538625345	0.948919770351396
snp95	gene1	-0.250923897498457	-2.18227092605093	0.0298702535037217	0.948919770351396
snp820	gene9	0.258477900289527	2.18124454242734	0.029946809184132	0.948919770351396
snp1021	gene11	0.249242942946496	2.1758389677025	0.0303528023122752	0.948919770351396
snp1611	gene17	-0.248963444755965	-2.17527166752742	0.030395684461476	0.948919770351396
snp2830	gene29	-0.228659764831188	-2.17525036997718	0.030397295358845	0.948919770351396
snp6561	gene66	0.285400948163724	2.175018247542	0.0304148573424277	0.948919770351396
snp9735	gene98	0.282456828384373	2.17431970426509	0.0304677607818655	0.948919770351396
snp9305	gene94	0.282737843261765	2.17428973968551	0.0304700318935952	0.948919770351396
snp153	gene2	-0.246855742586954	-2.17180317375309	0.0306590066983559	0.948919770351396
snp5530	gene56	-0.251540318092166	-2.16688409794613	0.0310358296235083	0.948919770351396
snp7796	gene78	0.282916670262855	2.16683806183403	0.0310393749793636	0.948919770351396
snp2544	gene26	-0.25898574981337	-2.16611083521359	0.0310954268828294	0.948919770351396
snp4877	gene49	0.241045104437133	2.16403815994226	0.0312556602009854	0.948919770351396
snp9254	gene93	0.237703375797477	2.16270919828569	0.0313587731021664	0.948919770351396
snp6183	gene62	-0.299497654363577	-2.16095438047003	0.0314953770456632	0.948919770351396
snp317	gene4	0.233195528170587	2.15245444474164	0.032164338944073	0.948919770351396
snp9853	gene99	0.271556177483867	2.15085435572502	0.032291628586015	0.948919770351396
snp6180	gene62	-0.308700657792112	-2.15053403971125	0.0323171622843499	0.948919770351396
snp2163	gene22	-0.272504147585367	-2.14928150532806	0.0324171738998403	0.948919770351396
snp8038	gene81	0.269131884721204	2.14509954542952	0.0327530250524299	0.948919770351396
snp8418	gene85	-0.239959098226064	-2.14508005229425	0.0327545975218883	0.948919770351396
snp9453	gene95	-0.282309248082976	-2.14166203049219	0.0330313283999272	0.948919770351396
snp8156	gene82	-0.245020463222589	-2.14102875235272	0.0330828202983791	0.948919770351396
snp7171	gene72	0.307784905118319	2.14089716055638	0.033093528698953	0.948919770351396
snp9876	gene99	0.295564503282375	2.14085954772229	0.0330965900249619	0.948919770351396
snp9343	gene94	0.267375081433008	2.14037401120504	0.0331361299413859	0.948919770351396
snp8458	gene85	0.248719030449651	2.1400234756292	0.0331647012370454	0.948919770351396
snp4199	gene42	-0.264465171153189	-2.13942019428461	0.0332139228371716	0.948919770351396
snp7270	gene73	0.25979991083689	2.13776357932165	0.0333494089882684	0.948919770351396
snp7056	gene71	0.253857960306665	2.13467220495275	0.0336035080489853	0.948919770351396
snp728	gene8	0.265603033267542	2.1346026346613	0.0336092455551689	0.948919770351396
snp5554	gene56	0.229583026147704	2.13436778067855	0.0336286203326285	0.948919770351396
snp557	gene6	-0.259579477722393	-2.13436175868055	0.0336291172563476	0.948919770351396
snp2595	gene26	-0.232994733049844	-2.13375369841064	0.0336793257297409	0.948919770351396
snp2866	gene29	0.257402906956452	2.13290191421088	0.0337497672032303	0.948919770351396
