SNP	gene	beta	t-stat	p-value	FDR
snp315	gene4	-0.305094924886028	-2.60643409771852	0.00960900873712834	0.761194088252788
snp5552	gene56	-0.31467516383415	-2.60633322675126	0.00961177489754602	0.761194088252788
snp3312	gene34	-0.317462102596674	-2.6049510125264	0.00964975096952797	0.761194088252788
snp1020	gene11	0.322629291685414	2.60465434148735	0.00965791945219051	0.761194088252788
snp3083	gene31	-0.283754927571079	-2.60185734759861	0.00973523639873892	0.761194088252788
snp6693	gene67	0.313077295788182	2.6000469271769	0.00978557674898159	0.761194088252788
snp452	gene5	0.315938240248983	2.5990221735088	0.00981417415408547	0.761194088252788
snp5729	gene58	0.301409187430458	2.59693113481105	0.0098727602604916	0.761194088252788
snp1265	gene13	-0.316514599440446	-2.59209690199861	0.0100094049409735	0.761194088252788
snp1743	gene18	0.29341842244738	2.59092358968263	0.0100428241136713	0.761194088252788
snp7797	gene78	-0.362141187914283	-2.58555800917521	0.0101969267275056	0.761194088252788
snp2117	gene22	0.341732375264951	2.5845257275814	0.0102268159869257	0.761194088252788
snp7265	gene73	0.3855550329227	2.58394792227566	0.0102435802795479	0.761194088252788
snp7697	gene77	0.329004044625537	2.5808318596957	0.0103344134206301	0.761194088252788
snp2686	gene27	0.328757210641051	2.58022320364547	0.0103522396002379	0.761194088252788
snp7646	gene77	0.286461849810066	2.5719560981056	0.0105971029002435	0.770015727293239
snp4212	gene43	0.330735449354499	2.56999288151932	0.0106560067389184	0.770015727293239
snp5618	gene57	0.300368436524337	2.56799926634747	0.0107161219344197	0.770015727293239
snp2677	gene27	0.333125801391929	2.56354374571055	0.0108515698539385	0.770015727293239
snp2326	gene24	0.315937336279625	2.56049649754002	0.0109450848675885	0.770015727293239
snp9793	gene98	-0.313248775704126	-2.55971636396288	0.0109691413045299	0.770015727293239
snp823	gene9	0.264512849031761	2.55813010298774	0.0110182014020964	0.770015727293239
snp6276	gene63	-0.301180089038651	-2.55587687210084	0.0110882264730226	0.770015727293239
snp8784	gene88	-0.297903381905079	-2.55270755257663	0.0111873938813651	0.771544405611386
snp9147	gene92	0.306127188514767	2.54536499067996	0.0114201889951983	0.774306706061781
snp9407	gene95	-0.32696520558529	-2.5427726741174	0.0115034045519122	0.774306706061781
snp5986	gene60	-0.327371386372297	-2.53880986869009	0.011631659494666	0.774306706061781
snp184	gene2	0.277230483123619	2.53437421798622	0.0117767289853687	0.774306706061781
snp6879	gene69	0.255670411146184	2.52922282881959	0.0119472294117902	0.774306706061781
snp2186	gene22	-0.318561812256941	-2.52530697126942	0.0120783041686928	0.774306706061781
snp4066	gene41	-0.280852763256676	-2.51702195438728	0.0123598571751791	0.774306706061781
snp1602	gene17	-0.282507932759905	-2.515141991014	0.0124245523339135	0.774306706061781
snp8631	gene87	0.30570697373203	2.51488427255241	0.0124334446492177	0.774306706061781
snp7749	gene78	0.312901598815102	2.51002902972385	0.012602031851636	0.774306706061781
snp8321	gene84	-0.273918150835305	-2.50629481443686	0.012733074510116	0.774306706061781
snp8564	gene86	0.311424504121698	2.5000839771194	0.0129537138796208	0.774306706061781
snp68	gene1	-0.311532068882282	-2.49960977242304	0.0129706988076203	0.774306706061781
snp6735	gene68	-0.310388829408414	-2.49870090294396	0.0130033077838397	0.774306706061781
snp411	gene5	-0.301716862650155	-2.49309680489461	0.0132059899576914	0.774306706061781
snp3867	gene39	-0.283789718058653	-2.49261978821592	0.0132233710798469	0.774306706061781
snp7627	gene77	-0.274927894521049	-2.49093800290475	0.0132848128003935	0.774306706061781
snp875	gene9	0.281372427921978	2.49081683277071	0.0132892493651238	0.774306706061781
snp6314	gene64	0.28802830809932	2.48990891761116	0.0133225339862286	0.774306706061781
snp1437	gene15	0.30670356515098	2.4858449697495	0.0134724297388533	0.774306706061781
snp9706	gene98	0.33157598814298	2.4857203915324	0.0134770482829649	0.774306706061781
snp8601	gene87	-0.293243981836967	-2.4848868264201	0.0135079876133841	0.774306706061781
snp6792	gene68	0.282616494906054	2.48346595605427	0.0135608712920767	0.774306706061781
snp9291	gene93	0.287913742979191	2.48331614078355	0.0135664579985099	0.774306706061781
snp1296	gene13	-0.300673348960742	-2.48298673535791	0.0135787489228942	0.774306706061781
snp4100	gene41	-0.257992885092507	-2.47828529202518	0.0137552520110985	0.774306706061781
snp8362	gene84	0.302746710331072	2.47657799673132	0.0138198500841746	0.774306706061781
snp385	gene4	0.345576243510539	2.47445817280382	0.0139004313690213	0.774306706061781
snp699	gene7	-0.271935090076197	-2.47296601134242	0.0139574029451092	0.774306706061781
snp6457	gene65	0.300891872424576	2.47232945044664	0.0139817701767165	0.774306706061781
snp795	gene8	0.253024729808269	2.47208312755578	0.0139912094163358	0.774306706061781
snp6886	gene69	-0.243242161989193	-2.47200152558324	0.0139943376988453	0.774306706061781
snp1642	gene17	-0.269598102717178	-2.46945917580781	0.0140921122191864	0.774306706061781
snp6726	gene68	0.293929854272324	2.46909615138865	0.0141061228547568	0.774306706061781
snp9302	gene94	-0.271348327053126	-2.46805803535454	0.0141462563121324	0.774306706061781
snp5378	gene54	0.315969639798333	2.46252236828195	0.0143619790265658	0.774306706061781
snp2760	gene28	-0.302308814293227	-2.46214305203112	0.0143768670295033	0.774306706061781
snp8157	gene82	-0.28151156738463	-2.46142965617443	0.0144049045808889	0.774306706061781
snp5263	gene53	-0.33922026239467	-2.46051782068995	0.0144408116719401	0.774306706061781
snp9846	gene99	-0.306497613930661	-2.45392238174436	0.0147029034834193	0.774306706061781
snp9895	gene99	0.300440888741413	2.45288676644279	0.0147444376748403	0.774306706061781
snp7542	gene76	-0.291946455864301	-2.44885362765059	0.0149071821620808	0.774306706061781
snp3052	gene31	-0.345948870356174	-2.44877868834508	0.0149102210927799	0.774306706061781
snp9578	gene96	0.238157415952775	2.44624978069237	0.0150130952198242	0.774306706061781
snp1681	gene17	-0.276998452869384	-2.44536085236279	0.0150494051579846	0.774306706061781
snp1898	gene19	0.265840618322259	2.44129483870835	0.0152164819591898	0.774306706061781
snp4184	gene42	-0.28399825705256	-2.43641486171769	0.0154191710684355	0.774306706061781
snp3687	gene37	-0.286827751644308	-2.43616849086613	0.0154294670846547	0.774306706061781
snp1604	gene17	0.28793679073489	2.43254775515305	0.0155814832216042	0.774306706061781
snp922	gene10	0.26910789227273	2.43134846496656	0.015632126472748	0.774306706061781
snp2852	gene29	0.256104150804827	2.429959651291	0.0156909546827641	0.774306706061781
snp3969	gene40	0.268758229313322	2.42904116839203	0.0157299677866051	0.774306706061781
snp2414	gene25	-0.296969840998962	-2.4288665781924	0.0157373933005396	0.774306706061781
snp3196	gene32	0.325203991631459	2.42683695168609	0.0158239432330318	0.774306706061781
snp4991	gene50	-0.30820587819573	-2.42602850557068	0.0158585350290579	0.774306706061781
snp6006	gene61	-0.281273690863808	-2.42172532200935	0.0160437866691561	0.774306706061781
snp4114	gene42	0.255255524545392	2.42144192739006	0.0160560536161381	0.774306706061781
snp6637	gene67	0.279694476655837	2.41969848472306	0.0161317022923068	0.774306706061781
snp6624	gene67	0.278745935206634	2.41827272694514	0.0161938003428434	0.774306706061781
snp5786	gene58	-0.326696536478333	-2.41335716765959	0.0164095165281579	0.774306706061781
snp4443	gene45	-0.306989055728178	-2.41328346854108	0.0164127699800862	0.774306706061781
snp5152	gene52	-0.270673526925364	-2.41327623069811	0.0164130895258009	0.774306706061781
snp4196	gene42	-0.273590472913133	-2.41213795735373	0.0164634119099656	0.774306706061781
snp3247	gene33	-0.279670966850369	-2.40933902513155	0.0165877307077391	0.774306706061781
snp8873	gene89	0.271900643452881	2.40704246708519	0.0166903538864617	0.774306706061781
snp4805	gene49	0.325712054068869	2.40543252341921	0.0167626289141011	0.774306706061781
snp5308	gene54	0.273947911357307	2.40461787795463	0.0167993058171591	0.774306706061781
snp6162	gene62	-0.288703312943457	-2.40246245759898	0.0168966886823676	0.774306706061781
snp5931	gene60	0.291086279621535	2.400053133594	0.0170061321330409	0.774306706061781
snp9231	gene93	0.287254419786289	2.39776602656177	0.0171106018210507	0.774306706061781
snp6516	gene66	0.297884390544164	2.39718746872889	0.0171371185017688	0.774306706061781
snp9614	gene97	-0.317002907200296	-2.39592480786043	0.0171951151104702	0.774306706061781
snp5951	gene60	-0.328130679494349	-2.39364976135635	0.0173000495634779	0.774306706061781
snp633	gene7	0.267830169162198	2.39300692695455	0.017329801812873	0.774306706061781
snp4673	gene47	-0.312777820930836	-2.39288307017499	0.0173355394445562	0.774306706061781
snp6123	gene62	0.269576400987136	2.39237055963515	0.0173592991585213	0.774306706061781
snp3773	gene38	-0.305852665321407	-2.39142098216404	0.0174033969223306	0.774306706061781
snp8291	gene83	0.296176286546301	2.38934004782857	0.0175003795427059	0.774306706061781
snp1538	gene16	-0.31448612598083	-2.38466094321617	0.0177201917617575	0.774306706061781
snp589	gene6	-0.259680766572168	-2.38391092725923	0.0177556507913233	0.774306706061781
snp7457	gene75	-0.306548172774427	-2.38326922542331	0.0177860385693981	0.774306706061781
snp3487	gene35	0.320279808394788	2.38115635634643	0.017886417358917	0.774306706061781
snp3272	gene33	-0.296230449659914	-2.37908467896722	0.0179853231861561	0.774306706061781
snp7196	gene72	0.282659308396132	2.37820370941082	0.0180275280507598	0.774306706061781
snp1367	gene14	-0.313714316589293	-2.37657523251789	0.018105773543102	0.774306706061781
snp2723	gene28	0.289697860939454	2.37397256793167	0.0182314477580957	0.774306706061781
snp5794	gene58	-0.273594551746967	-2.37235357193418	0.0183100105074568	0.774306706061781
snp3488	gene35	0.303827459129868	2.37223946114963	0.0183155590217903	0.774306706061781
snp440	gene5	-0.28631700597113	-2.36892853260235	0.0184771948348817	0.774306706061781
snp6935	gene70	-0.265941568028395	-2.36868260621015	0.0184892505914995	0.774306706061781
snp9017	gene91	-0.306905112112882	-2.36553307710999	0.0186442589765905	0.774306706061781
snp1152	gene12	0.273780495109808	2.36395713261544	0.0187222493226653	0.774306706061781
snp8010	gene81	-0.287687881301861	-2.36348797821019	0.0187455221742367	0.774306706061781
snp4140	gene42	0.236193399472438	2.36159640179849	0.0188396138216157	0.774306706061781
snp5179	gene52	-0.274512061041918	-2.35899766864419	0.0189695580328771	0.774306706061781
snp3703	gene38	-0.246853440308289	-2.35685975718239	0.0190770496906014	0.774306706061781
snp7092	gene71	0.32043494743015	2.35672880002936	0.0190836514225918	0.774306706061781
snp5369	gene54	0.267020294066969	2.35644682945864	0.0190978727651539	0.774306706061781
snp2341	gene24	0.306230013827957	2.35415285998177	0.0192139168282957	0.774306706061781
snp5659	gene57	0.266441471283222	2.35312859849427	0.0192659304272021	0.774306706061781
snp4479	gene45	0.280464011214788	2.35285530639244	0.0192798295125294	0.774306706061781
snp9390	gene94	-0.257849466835762	-2.3516365320597	0.0193419211922693	0.774306706061781
snp5781	gene58	-0.269857043334321	-2.3509559671988	0.0193766696094065	0.774306706061781
snp4878	gene49	-0.272723221705075	-2.35028735918549	0.019410860905702	0.774306706061781
snp566	gene6	-0.270229419920592	-2.34667041955798	0.0195967441189824	0.774306706061781
snp1952	gene20	0.274701631311376	2.34660993019596	0.0195998660524234	0.774306706061781
snp2542	gene26	-0.303548542661488	-2.34529675795247	0.0196677482584951	0.774306706061781
snp666	gene7	0.244571778624325	2.34515249053431	0.0196752184837294	0.774306706061781
snp9725	gene98	-0.267376761674144	-2.3438963311561	0.0197403682421698	0.774306706061781
snp944	gene10	0.261452043430411	2.34294113208938	0.0197900355690305	0.774306706061781
snp5338	gene54	-0.29429660831709	-2.34232267810525	0.0198222516751816	0.774306706061781
snp2059	gene21	-0.274955677847855	-2.33559421932687	0.0201757310596284	0.782714695371372
snp5561	gene56	-0.297086884485627	-2.33487155316045	0.0202140230979233	0.782714695371372
snp3194	gene32	0.319807016207659	2.33377382370391	0.0202723106101185	0.782714695371372
snp2359	gene24	0.28849117295797	2.33194561866667	0.0203697122379518	0.783450470690452
snp5685	gene57	0.262134247603967	2.32265720638275	0.0208709362162627	0.797893704788755
snp5581	gene56	0.303341376953267	2.32163185564004	0.0209269231962232	0.797893704788755
snp319	gene4	0.319525943626511	2.3172244179213	0.0211690821220558	0.797893704788755
snp2010	gene21	-0.282283076123486	-2.31668107017576	0.0211991046269614	0.797893704788755
snp941	gene10	-0.281772122131139	-2.31363554640691	0.0213680750564976	0.797893704788755
snp2268	gene23	0.257724797499853	2.31276872134074	0.0214163828629348	0.797893704788755
snp9771	gene98	0.276813259660034	2.31264186708733	0.0214234604098001	0.797893704788755
snp4756	gene48	-0.28297473270883	-2.31045192794829	0.0215459662136384	0.797893704788755
snp4860	gene49	0.294020810906972	2.30847156473353	0.0216572756028075	0.797893704788755
snp2602	gene27	-0.310653493641637	-2.30705381544651	0.0217372710789429	0.797893704788755
snp9404	gene95	-0.310723257316684	-2.30660702501084	0.0217625344081251	0.797893704788755
snp676	gene7	-0.297124655112886	-2.30570790179893	0.0218134523062708	0.797893704788755
snp7706	gene78	-0.289347400279832	-2.30498680802292	0.0218543635480359	0.797893704788755
snp6248	gene63	-0.302264944516078	-2.30375297344968	0.0219245207798473	0.797893704788755
snp4281	gene43	-0.284386165169045	-2.30344475959514	0.0219420768816908	0.797893704788755
snp5231	gene53	0.269442763803958	2.3003813655193	0.0221172395373173	0.798280146924773
snp3923	gene40	-0.258809401545335	-2.2993204286278	0.0221781874787886	0.798280146924773
snp1129	gene12	-0.257362178953312	-2.29648542812176	0.0223417713603126	0.798280146924773
snp9137	gene92	0.287131190723528	2.29594171147756	0.0223732648618593	0.798280146924773
snp4514	gene46	-0.26796905077991	-2.29511038202532	0.0224214926541928	0.798280146924773
snp6329	gene64	0.230432133906288	2.29493511244436	0.0224316721285861	0.798280146924773
snp8237	gene83	0.308637942464873	2.2919163085389	0.0226076358994191	0.801689216291456
snp6159	gene62	-0.288008004877519	-2.28706501621362	0.0228929400044807	0.808937809345607
snp2800	gene28	-0.260731209774432	-2.2853819669118	0.0229926518612111	0.809600417648277
snp9330	gene94	-0.278281472555687	-2.28161729761964	0.0232170622263024	0.812333513919398
snp9803	gene99	-0.294924686271331	-2.28033473726258	0.0232939504016035	0.812333513919398
snp2200	gene22	-0.291830347882338	-2.27828519517926	0.0234172795510673	0.812333513919398
snp6669	gene67	0.281754923438548	2.27816396348689	0.0234245923571802	0.812333513919398
snp6378	gene64	0.25977626969152	2.27730540283536	0.0234764385522706	0.812333513919398
snp4989	gene50	-0.284835762813646	-2.27398690048651	0.0236777763660031	0.813494240364713
snp4671	gene47	-0.287623573510876	-2.27345987214008	0.0237098900193498	0.813494240364713
snp1736	gene18	-0.247165353396039	-2.27236333844558	0.0237768273260499	0.813494240364713
snp5707	gene58	0.255000578635001	2.27140634198503	0.0238353812426861	0.813494240364713
snp1886	gene19	-0.303531790851786	-2.26803912655067	0.0240424050615846	0.817768879645736
snp4086	gene41	-0.243069418403781	-2.26629299785103	0.0241503766201705	0.818656834582051
snp9480	gene95	0.306371106123463	2.26449111595818	0.0242622383846959	0.819670215699185
snp970	gene10	0.26024064781867	2.25894798383009	0.0246091938387661	0.826918127667066
snp3384	gene34	-0.278071069829741	-2.25507773951076	0.0248539938986423	0.826918127667066
snp6619	gene67	0.244849811078038	2.25405395182418	0.0249191037908478	0.826918127667066
snp4973	gene50	0.299941945072492	2.25335115931558	0.0249638852151736	0.826918127667066
snp9470	gene95	-0.267860373976809	-2.25298505491718	0.0249872408514136	0.826918127667066
snp4108	gene42	-0.238074370145335	-2.25197957208234	0.0250514834990735	0.826918127667066
snp410	gene5	-0.293588633607394	-2.25143649291104	0.0250862418363976	0.826918127667066
snp1821	gene19	-0.273418651257628	-2.25062416444837	0.0251383110810788	0.826918127667066
snp4843	gene49	-0.287818032426706	-2.24615067601746	0.0254267440690148	0.8336637399677
snp2050	gene21	-0.280530387570991	-2.24409905923473	0.0255599840750195	0.834338997578116
snp2457	gene25	0.273622700370307	2.24221927641839	0.0256825970182506	0.834338997578116
snp7978	gene80	0.282505551065712	2.24085413875761	0.0257719613029113	0.834338997578116
snp7659	gene77	-0.237915339104971	-2.23974961841544	0.0258444628071445	0.834338997578116
snp8732	gene88	0.267205808062953	2.23912691114502	0.0258854158457186	0.834338997578116
snp5194	gene52	0.270223880358526	2.23759798143591	0.0259862069174466	0.834338997578116
snp301	gene4	-0.270874137766316	-2.23671030073916	0.0260448814941222	0.834338997578116
snp1748	gene18	-0.259102661754508	-2.23565461776635	0.026114810624195	0.834338997578116
snp8310	gene84	0.305501043906297	2.23050954759325	0.0264579629310016	0.842610284426804
snp8143	gene82	-0.262453233961773	-2.22733684464914	0.0266715134183611	0.845516804028704
snp1395	gene14	0.271183893358653	2.225548234532	0.0267925606681423	0.845516804028704
snp6890	gene69	-0.224972056671932	-2.22539603973875	0.0268028826877099	0.845516804028704
snp7361	gene74	0.265113338895558	2.22166223725644	0.0270571964361378	0.850855233840812
snp7640	gene77	-0.253275193921591	-2.21966888270994	0.0271938213536666	0.852470888829674
snp6160	gene62	0.255604878175139	2.21408171317686	0.0275799607355441	0.861873772985753
snp9695	gene97	0.279166866689001	2.21120942107251	0.0277803134386788	0.862542920688968
snp314	gene4	0.276768509496863	2.21035258203054	0.0278403247751583	0.862542920688968
snp53	gene1	0.23138838218044	2.20929782086915	0.027914352419856	0.862542920688968
snp7163	gene72	-0.266325229775359	-2.20842546875957	0.027975706617961	0.862542920688968
snp9303	gene94	0.280764702837203	2.20761738473668	0.0280326449223914	0.862542920688968
